Fornecedor;UF_Correta;Lat;Lon
DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DO PARANA;PR;-24.89;-51.55
DEPARTAMENTO DE ESTRADAS DE RODAGEM;SP;-22.19;-48.79
MINISTERIO DA JUSTICA E SEGURANCA PUBLICA;NACIONAL;-15.78;-47.92
TRANSPORTES MAROSO LTDA;PR;-24.95;-53.45
SSP DEPARTAMENTO ESTADUAL DE TRANSITO DE MS;MS;-20.51;-54.54
DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;NACIONAL;-15.78;-47.92
MUNICIPIO DE CASCAVEL;PR;-24.95;-53.45
MUNICIPIO DE TOLEDO;PR;-24.72;-53.74
DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL;DF;-15.78;-47.92
DEPARTAMENTO DE ESTRADAS DE RODAGEM DE GOIAS;GO;-15.98;-49.86
SECRETARIA DE INFRA-ESTRUTURA;GO;-15.98;-49.86
COMPANHIA DE ENGENHARIA DE TRAFEGO;SP;-23.55;-46.63
MUNICIPIO DE BRAGANCA PAULISTA;SP;-22.95;-46.54
PREFEITURA MUNICIPAL DE BRAGANÇA-PA;SP;-22.95;-46.54
PREFEITURA ITAPECERICA DA SERRA;SP;-23.71;-46.84
MUNICIPIO DE CAMPINAS;SP;-22.90;-47.06
MUNICIPIO DE SOROCABA;SP;-23.50;-47.45
MUNICIPIO DE GUARULHOS;SP;-23.46;-46.53
MUNICIPIO DE JACAREI;SP;-23.30;-45.96
MUNICIPIO DE NOVA ODESSA;SP;-22.77;-47.29
MUNICIPIO DE ARARAQUARA;SP;-21.79;-48.17
MUNICIPIO DE PINDAMONHANGABA;SP;-22.92;-45.46
MUNICIPIO DE PIRACICABA;SP;-22.73;-47.64
MUNICIPIO DE JABOTICABAL;SP;-21.25;-48.32
MUNICIPIO DE VINHEDO;SP;-23.03;-46.97
PREFEITURA MUNICIPAL PINDAMONHANGABA;SP;-22.92;-45.46
TIC-LOG - TERMINAL INDUSTRIAL, CARGAS E LOGISTICA DE CAMPINAS;SP;-22.90;-47.06
POLICIA CIVIL DO ESTADO DE MINAS GERAIS;MG;-18.10;-44.38
DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DEER-MG;MG;-18.10;-44.38
SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE (SIE);MG;-18.10;-44.38
FUNDACAO DEPARTAMENTO DE ESTRADAS DE RODAGEN-RJ FUNDERJ;RJ;-22.90;-43.17
PREFEITURA DE VOLTA REDONDA RJ;RJ;-22.52;-44.10
DEPARTAMENTO DE EDIFICACOES E DE RODOVIAS DO ESTADO DO ESPIRITO SANTO - DER-ES;ES;-19.18;-40.30
DEPARTAMENTO DE TRANSITO DETRAN;SP;-22.19;-48.79
DEPARTAMENTO ESTADUAL DE TRANSITO;SP;-22.19;-48.79
DEPARTAMENTO AUTONOMO DE ESTRADAS DE RODAGEM;RS;-30.03;-51.22
DEPARTAMENTO DE TRANSITO DO ESTADO DO PARA;PA;-3.79;-52.48
DEPARTAMENTO ESTADUAL DE TRANSITO DE SERGIPE;SE;-10.57;-37.45
PREFEITURA DE ALAGOAS MACEIO;AL;-9.62;-36.82
DEPARTAMENTO DE POLICIA FEDERAL - SUPERINTENDENCIA REGIONAL DO MS.;MS;-20.51;-54.54
AGENCIA NACIONAL DE TRANSPORTES TERRESTRES - ANTT;NACIONAL;-15.78;-47.92
MUNICIPIO DE UMUARAMA;PR;-23.76;-53.32
MUNICIPIO TANGARA DA SERRA;MT;-14.62;-57.48
AG�NCIA NACIONAL DE TRANSPORTES TERRESTRES - RIO DE JANEIRO;RJ;-22.90;-43.17
SECRETARIA DA FAZENDA;BR;-15.78;-47.92
MUNICIPIO DE ARACOIABA DA SERRA;SP;-23.50;-47.61
MINISTERIO DA SEGURANCA PUBLICA;BR;-15.78;-47.92
MUNICIPIO DE CONCORDIA;SC;-27.23;-52.02
MUNICIPIO DE CIANORTE;PR;-23.66;-52.60
MUNICIPIO DE DIADEMA;SP;-23.68;-46.62
DEPARTAMENTO DE TRANSITO DO ESTADO DO RIO DE JANEIRO;RJ;-22.90;-43.17
MUNICIPIO DE SANTO ANDRE;SP;-23.66;-46.54
POLICIA CIVIL DA BAHIA;BA;-12.97;-38.50
MUNICIPIO DE AVARE;SP;-23.10;-48.92
MUNICIPIO DE MORRO AGUDO;SP;-20.73;-48.05
MUNICIPIO DE MAIRIPORA;SP;-23.31;-46.59
MUNICIPIO DE GUAPIMIRIM;RJ;-22.53;-42.98
PREFEITURA DE MARINGA;PR;-23.42;-51.93
PREFEITURA MUNICIPAL DE ABAETETUBA;PA;-1.72;-48.87
MUNICIPIO DE SAO JOSE DOS CAMPOS;SP;-23.18;-45.88
PREFEITURA DE CUIABA;MT;-15.60;-56.09
MUNICIPIO DE RIO DE JANEIRO;RJ;-22.90;-43.17
MUNICIPIO DE COTIA;SP;-23.60;-46.92
PREFEITURA MUNICIPAL DE OSASCO;SP;-23.53;-46.79
BAHIA SECRETARIA DA FAZENDA;BA;-12.97;-38.50
MUNICIPIO DE SUZANO;SP;-23.53;-46.31
MUNICIPIO DE IPERO;SP;-23.35;-47.69
MUNICIPIO DE CURITIBA;PR;-25.42;-49.27
MUNICIPIO DE SANTA CRUZ DO SUL;RS;-29.71;-52.43
MUNICIPIO DE ITAPEVA;SP;-23.98;-48.87
MUNICIPIO DE APARECIDA DE GOIANIA;GO;-16.82;-49.24
MUNICIPIO DE LONDRINA;PR;-23.30;-51.16
MUNICIPIO DE IRINEOPOLIS;SC;-26.23;-50.79
MUNICIPIO DE MARILIA;SP;-22.21;-49.94
MUNICIPIO DE TUPA;SP;-21.93;-50.51
MUNICIPIO DE JAGUARIUNA;SP;-22.70;-46.98
PREFEITURA MUNICIPAL DE HORTOLANDIA;SP;-22.85;-47.22
DEPARTAMENTO DE TRANSITO DO DISTRITO FEDERAL;DF;-15.78;-47.92
PREFEITURA MUNICIPAL DE ARUJ�;SP;-23.39;-46.32
MUNICIPIO DE BELEM;PA;-1.45;-48.50
MUNICIPIO DE SANTOS;SP;-23.96;-46.33
ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA FAZENDA;MA;-2.53;-44.30
MUNICIPIO DE JOAO MONLEVADE;MG;-19.81;-43.17
PREFEITURA DE S�O MATEUS ES;ES;-18.71;-39.85
MUNICIPIO DE CAJAMAR;SP;-23.35;-46.87
SECRETARIA DE ESTADO DE FAZENDA - SEFAZ;MT;-15.60;-56.09
MUNICIPIO DE ALTINOPOLIS;SP;-21.02;-47.37
SECRETARIA DE ESTADO DE TRIBUTACAO;RN;-5.79;-36.51
MUNICIPIO DE VARZEA GRANDE;MT;-15.65;-56.13
PREFEITURA DE PARANAVAÍ;PR;-23.07;-52.46
DEPARTAMENTO ESTADUAL DE TRANSITO - DETRAN - TO;TO;-10.18;-48.33
CE GOV POLICIA MILITAR DO CEARA;CE;-3.71;-38.54
MUNICIPIO DE FRANCA;SP;-20.53;-47.40
MUNICIPIO DE POA;SP;-23.52;-46.34
PREFEITURA MUNICIPAL DE APUCARANA;PR;-23.55;-51.46
MUNICIPIO DE PORTO VELHO;RO;-8.76;-63.90
MUNICIPIO DE SAO BERNARDO DO CAMPO;SP;-23.69;-46.56
ESTADO DE MATO GROSSO;MT;-12.68;-56.92
MUNICIPIO DE ITAPETINGA;BA;-15.24;-40.24
MUNICIPIO DE SARANDI;PR;-23.44;-51.87
PREFEITURA MUNICIPAL DE JABOTICABAL;SP;-21.25;-48.32
MUNICIPIO DE TERESOPOLIS;RJ;-22.41;-42.96
POLICIA RODOVIARIA DO PARANA;PR;-25.42;-49.27
MUNICIPIO DE LINDOIA;SP;-22.52;-46.65
MUNICIPIO DE ITABIRITO;MG;-20.25;-43.80
SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;BR;-15.78;-47.92
SUPERINTENDENCIA EXECUTIVA DE MOBILIDADE URBANA DE BELEM;PA;-1.45;-48.50
MUNICIPIO DE MAUA;SP;-23.66;-46.46
PREFEITURA MUNICIPAL DE DOURADOS;MS;-22.22;-54.80
MUNICIPIO DE SAO PAULO;SP;-23.55;-46.63
MUNICIPIO DE SORRISO;MT;-12.54;-55.72
PREFEITURA DE SÃO MATEUS ES;ES;-18.72;-39.86
PREFEITURA MUNICIPAL DE ARUJÁ;SP;-23.40;-46.32
AGÊNCIA NACIONAL DE TRANSPORTES TERRESTRES - RIO DE JANEIRO;RJ;-22.90;-43.17
